,dataset,embedding_model,agg_method,similarity,edge constructor,clusterer,depth,connected_nodes,percentage_connected,degree_of_separation
274,medium1k,minilm,mean,soft_cosine,mutual_knn50,kmeans50,3.0,1994.0,0.972,2.153246719094001
275,medium1k,minilm,mean,soft_cosine,mutual_knn50,kmeans70,1.0,454.0,0.219,2.310977074078151
276,medium1k,minilm,mean,soft_cosine,mutual_knn50,kmeans70,2.0,78.0,0.038,2.310977074078151
277,medium1k,minilm,mean,soft_cosine,mutual_knn50,kmeans70,3.0,1395.0,0.674,2.310977074078151
278,medium1k,minilm,mean,soft_cosine,mutual_knn50,gmm50,1.0,46.0,0.022,2.0019930152230243
279,medium1k,minilm,mean,soft_cosine,mutual_knn50,gmm50,2.0,49.0,0.024,2.0019930152230243
280,medium1k,minilm,mean,soft_cosine,mutual_knn50,gmm50,3.0,1950.0,0.951,2.0019930152230243
281,medium1k,minilm,mean,soft_cosine,mutual_knn50,gmm70,1.0,621.0,0.3,2.295015312201604
282,medium1k,minilm,mean,soft_cosine,mutual_knn50,gmm70,2.0,55.0,0.027,2.295015312201604
283,medium1k,minilm,mean,soft_cosine,mutual_knn50,gmm70,3.0,1262.0,0.609,2.295015312201604
284,medium1k,minilm,mean,soft_cosine,mutual_knn70,kmeans50,1.0,6.0,0.003,2.191102650834293
285,medium1k,minilm,mean,soft_cosine,mutual_knn70,kmeans50,2.0,49.0,0.024,2.191102650834293
286,medium1k,minilm,mean,soft_cosine,mutual_knn70,kmeans50,3.0,1994.0,0.972,2.191102650834293
287,medium1k,minilm,mean,soft_cosine,mutual_knn70,kmeans70,1.0,4.0,0.002,1.9607764834707433
288,medium1k,minilm,mean,soft_cosine,mutual_knn70,kmeans70,2.0,69.0,0.033,1.9607764834707433
289,medium1k,minilm,mean,soft_cosine,mutual_knn70,kmeans70,3.0,1996.0,0.964,1.9607764834707433
290,medium1k,minilm,mean,soft_cosine,mutual_knn70,gmm50,1.0,46.0,0.022,1.997073483418643
291,medium1k,minilm,mean,soft_cosine,mutual_knn70,gmm50,2.0,49.0,0.024,1.997073483418643
292,medium1k,minilm,mean,soft_cosine,mutual_knn70,gmm50,3.0,1950.0,0.951,1.997073483418643
293,medium1k,minilm,mean,soft_cosine,mutual_knn70,gmm70,1.0,3.0,0.001,2.026214314040853
294,medium1k,minilm,mean,soft_cosine,mutual_knn70,gmm70,2.0,69.0,0.033,2.026214314040853
295,medium1k,minilm,mean,soft_cosine,mutual_knn70,gmm70,3.0,1995.0,0.963,2.026214314040853
296,medium1k,minilm,mean,soft_cosine,spectral50,kmeans50,,,,
297,medium1k,minilm,mean,soft_cosine,spectral50,kmeans70,,,,
298,medium1k,minilm,mean,soft_cosine,spectral50,gmm50,,,,
299,medium1k,minilm,mean,soft_cosine,spectral50,gmm70,,,,
300,medium1k,minilm,mean,soft_cosine,spectral70,kmeans50,,,,
301,medium1k,minilm,mean,soft_cosine,spectral70,kmeans70,,,,
302,medium1k,minilm,mean,soft_cosine,spectral70,gmm50,,,,
303,medium1k,minilm,mean,soft_cosine,spectral70,gmm70,,,,
304,medium1k,minilm,mean,euclidean,random5,kmeans50,1.0,265.0,0.129,2.325648161659547
305,medium1k,minilm,mean,euclidean,random5,kmeans50,2.0,766.0,0.373,2.325648161659547
306,medium1k,minilm,mean,euclidean,random5,kmeans50,3.0,669.0,0.326,2.325648161659547
307,medium1k,minilm,mean,euclidean,random5,kmeans70,1.0,427.0,0.206,2.4572087126816142
308,medium1k,minilm,mean,euclidean,random5,kmeans70,2.0,803.0,0.388,2.4572087126816142
309,medium1k,minilm,mean,euclidean,random5,kmeans70,3.0,478.0,0.231,2.4572087126816142
310,medium1k,minilm,mean,euclidean,random5,gmm50,1.0,314.0,0.153,2.4270575819788753
311,medium1k,minilm,mean,euclidean,random5,gmm50,2.0,835.0,0.407,2.4270575819788753
312,medium1k,minilm,mean,euclidean,random5,gmm50,3.0,497.0,0.242,2.4270575819788753
313,medium1k,minilm,mean,euclidean,random5,gmm70,1.0,408.0,0.197,2.4876082283622436
314,medium1k,minilm,mean,euclidean,random5,gmm70,2.0,781.0,0.377,2.4876082283622436
315,medium1k,minilm,mean,euclidean,random5,gmm70,3.0,503.0,0.243,2.4876082283622436
316,medium1k,minilm,mean,euclidean,random10,kmeans50,1.0,390.0,0.19,2.1547025126038175
317,medium1k,minilm,mean,euclidean,random10,kmeans50,2.0,565.0,0.275,2.1547025126038175
318,medium1k,minilm,mean,euclidean,random10,kmeans50,3.0,859.0,0.419,2.1547025126038175
319,medium1k,minilm,mean,euclidean,random10,kmeans70,1.0,645.0,0.311,2.2908454668827547
320,medium1k,minilm,mean,euclidean,random10,kmeans70,2.0,503.0,0.243,2.2908454668827547
321,medium1k,minilm,mean,euclidean,random10,kmeans70,3.0,606.0,0.293,2.2908454668827547
322,medium1k,minilm,mean,euclidean,random10,gmm50,1.0,459.0,0.224,2.1426224421996336
323,medium1k,minilm,mean,euclidean,random10,gmm50,2.0,638.0,0.311,2.1426224421996336
324,medium1k,minilm,mean,euclidean,random10,gmm50,3.0,671.0,0.327,2.1426224421996336
325,medium1k,minilm,mean,euclidean,random10,gmm70,1.0,634.0,0.306,2.1878190796375274
326,medium1k,minilm,mean,euclidean,random10,gmm70,2.0,492.0,0.238,2.1878190796375274
327,medium1k,minilm,mean,euclidean,random10,gmm70,3.0,611.0,0.295,2.1878190796375274
328,medium1k,minilm,mean,euclidean,random25,kmeans50,1.0,367.0,0.179,1.8971422259668704
329,medium1k,minilm,mean,euclidean,random25,kmeans50,2.0,132.0,0.064,1.8971422259668704
330,medium1k,minilm,mean,euclidean,random25,kmeans50,3.0,1422.0,0.693,1.8971422259668704
331,medium1k,minilm,mean,euclidean,random25,kmeans70,1.0,622.0,0.3,1.966389953817951
332,medium1k,minilm,mean,euclidean,random25,kmeans70,2.0,149.0,0.072,1.966389953817951
333,medium1k,minilm,mean,euclidean,random25,kmeans70,3.0,1122.0,0.542,1.966389953817951
334,medium1k,minilm,mean,euclidean,random25,gmm50,1.0,270.0,0.132,1.846905012522732
335,medium1k,minilm,mean,euclidean,random25,gmm50,2.0,103.0,0.05,1.846905012522732
336,medium1k,minilm,mean,euclidean,random25,gmm50,3.0,1584.0,0.772,1.846905012522732
337,medium1k,minilm,mean,euclidean,random25,gmm70,1.0,519.0,0.251,1.942499405807919
338,medium1k,minilm,mean,euclidean,random25,gmm70,2.0,129.0,0.062,1.942499405807919
339,medium1k,minilm,mean,euclidean,random25,gmm70,3.0,1257.0,0.607,1.942499405807919
340,medium1k,minilm,mean,euclidean,knn50,kmeans50,1.0,6.0,0.003,1.77771623978075
341,medium1k,minilm,mean,euclidean,knn50,kmeans50,2.0,49.0,0.024,1.77771623978075
342,medium1k,minilm,mean,euclidean,knn50,kmeans50,3.0,1994.0,0.972,1.77771623978075
343,medium1k,minilm,mean,euclidean,knn50,kmeans70,1.0,420.0,0.203,1.8391270570525335
344,medium1k,minilm,mean,euclidean,knn50,kmeans70,2.0,60.0,0.029,1.8391270570525335
345,medium1k,minilm,mean,euclidean,knn50,kmeans70,3.0,1509.0,0.729,1.8391270570525335
346,medium1k,minilm,mean,euclidean,knn50,gmm50,1.0,46.0,0.022,1.789984382225566
347,medium1k,minilm,mean,euclidean,knn50,gmm50,2.0,49.0,0.024,1.789984382225566
348,medium1k,minilm,mean,euclidean,knn50,gmm50,3.0,1950.0,0.951,1.789984382225566
349,medium1k,minilm,mean,euclidean,knn50,gmm70,1.0,323.0,0.156,1.9098090138075487
350,medium1k,minilm,mean,euclidean,knn50,gmm70,2.0,52.0,0.025,1.9098090138075487
351,medium1k,minilm,mean,euclidean,knn50,gmm70,3.0,1644.0,0.794,1.9098090138075487
352,medium1k,minilm,mean,euclidean,knn70,kmeans50,1.0,6.0,0.003,1.744991665389262
353,medium1k,minilm,mean,euclidean,knn70,kmeans50,2.0,49.0,0.024,1.744991665389262
354,medium1k,minilm,mean,euclidean,knn70,kmeans50,3.0,1994.0,0.972,1.744991665389262
355,medium1k,minilm,mean,euclidean,knn70,kmeans70,1.0,4.0,0.002,1.811869641231454
356,medium1k,minilm,mean,euclidean,knn70,kmeans70,2.0,69.0,0.033,1.811869641231454
357,medium1k,minilm,mean,euclidean,knn70,kmeans70,3.0,1996.0,0.964,1.811869641231454
358,medium1k,minilm,mean,euclidean,knn70,gmm50,1.0,46.0,0.022,1.843998975736994
359,medium1k,minilm,mean,euclidean,knn70,gmm50,2.0,49.0,0.024,1.843998975736994
360,medium1k,minilm,mean,euclidean,knn70,gmm50,3.0,1950.0,0.951,1.843998975736994
361,medium1k,minilm,mean,euclidean,knn70,gmm70,1.0,3.0,0.001,1.8709845749343317
362,medium1k,minilm,mean,euclidean,knn70,gmm70,2.0,69.0,0.033,1.8709845749343317
363,medium1k,minilm,mean,euclidean,knn70,gmm70,3.0,1995.0,0.963,1.8709845749343317
364,medium1k,minilm,mean,euclidean,knn_mst50,kmeans50,1.0,6.0,0.003,1.765485986002854
365,medium1k,minilm,mean,euclidean,knn_mst50,kmeans50,2.0,49.0,0.024,1.765485986002854
366,medium1k,minilm,mean,euclidean,knn_mst50,kmeans50,3.0,1994.0,0.972,1.765485986002854
367,medium1k,minilm,mean,euclidean,knn_mst50,kmeans70,1.0,420.0,0.203,1.8922872377312892
368,medium1k,minilm,mean,euclidean,knn_mst50,kmeans70,2.0,60.0,0.029,1.8922872377312892
369,medium1k,minilm,mean,euclidean,knn_mst50,kmeans70,3.0,1509.0,0.729,1.8922872377312892
370,medium1k,minilm,mean,euclidean,knn_mst50,gmm50,1.0,46.0,0.022,1.7484899543732115
371,medium1k,minilm,mean,euclidean,knn_mst50,gmm50,2.0,49.0,0.024,1.7484899543732115
372,medium1k,minilm,mean,euclidean,knn_mst50,gmm50,3.0,1950.0,0.951,1.7484899543732115
373,medium1k,minilm,mean,euclidean,knn_mst50,gmm70,1.0,323.0,0.156,1.8587123357731363
374,medium1k,minilm,mean,euclidean,knn_mst50,gmm70,2.0,52.0,0.025,1.8587123357731363
375,medium1k,minilm,mean,euclidean,knn_mst50,gmm70,3.0,1644.0,0.794,1.8587123357731363
376,medium1k,minilm,mean,euclidean,knn_mst70,kmeans50,1.0,6.0,0.003,1.8121454285104897
377,medium1k,minilm,mean,euclidean,knn_mst70,kmeans50,2.0,49.0,0.024,1.8121454285104897
378,medium1k,minilm,mean,euclidean,knn_mst70,kmeans50,3.0,1994.0,0.972,1.8121454285104897
379,medium1k,minilm,mean,euclidean,knn_mst70,kmeans70,1.0,4.0,0.002,1.771201886804649
380,medium1k,minilm,mean,euclidean,knn_mst70,kmeans70,2.0,69.0,0.033,1.771201886804649
381,medium1k,minilm,mean,euclidean,knn_mst70,kmeans70,3.0,1996.0,0.964,1.771201886804649
382,medium1k,minilm,mean,euclidean,knn_mst70,gmm50,1.0,46.0,0.022,1.7653715932055525
383,medium1k,minilm,mean,euclidean,knn_mst70,gmm50,2.0,49.0,0.024,1.7653715932055525
384,medium1k,minilm,mean,euclidean,knn_mst70,gmm50,3.0,1950.0,0.951,1.7653715932055525
385,medium1k,minilm,mean,euclidean,knn_mst70,gmm70,1.0,3.0,0.001,1.7460898924548671
386,medium1k,minilm,mean,euclidean,knn_mst70,gmm70,2.0,69.0,0.033,1.7460898924548671
387,medium1k,minilm,mean,euclidean,knn_mst70,gmm70,3.0,1995.0,0.963,1.7460898924548671
388,medium1k,minilm,mean,euclidean,threshold0.5,kmeans50,1.0,1.0,0.0,1.8068081267501996
389,medium1k,minilm,mean,euclidean,threshold0.5,kmeans50,2.0,54.0,0.026,1.8068081267501996
390,medium1k,minilm,mean,euclidean,threshold0.5,kmeans50,3.0,1994.0,0.972,1.8068081267501996
391,medium1k,minilm,mean,euclidean,threshold0.5,kmeans70,1.0,3.0,0.001,1.8634184092283248
392,medium1k,minilm,mean,euclidean,threshold0.5,kmeans70,2.0,70.0,0.034,1.8634184092283248
393,medium1k,minilm,mean,euclidean,threshold0.5,kmeans70,3.0,1996.0,0.964,1.8634184092283248
394,medium1k,minilm,mean,euclidean,threshold0.5,gmm50,1.0,42.0,0.02,1.8394400465547744
395,medium1k,minilm,mean,euclidean,threshold0.5,gmm50,2.0,53.0,0.026,1.8394400465547744
396,medium1k,minilm,mean,euclidean,threshold0.5,gmm50,3.0,1950.0,0.951,1.8394400465547744
397,medium1k,minilm,mean,euclidean,threshold0.5,gmm70,1.0,3.0,0.001,1.9271715350010816
398,medium1k,minilm,mean,euclidean,threshold0.5,gmm70,2.0,69.0,0.033,1.9271715350010816
399,medium1k,minilm,mean,euclidean,threshold0.5,gmm70,3.0,1995.0,0.963,1.9271715350010816
400,medium1k,minilm,mean,euclidean,threshold0.7,kmeans50,1.0,141.0,0.069,1.8988491410300845
401,medium1k,minilm,mean,euclidean,threshold0.7,kmeans50,2.0,152.0,0.074,1.8988491410300845
402,medium1k,minilm,mean,euclidean,threshold0.7,kmeans50,3.0,1697.0,0.827,1.8988491410300845
403,medium1k,minilm,mean,euclidean,threshold0.7,kmeans70,1.0,246.0,0.119,1.9403148490029412
404,medium1k,minilm,mean,euclidean,threshold0.7,kmeans70,2.0,271.0,0.131,1.9403148490029412
405,medium1k,minilm,mean,euclidean,threshold0.7,kmeans70,3.0,997.0,0.481,1.9403148490029412
406,medium1k,minilm,mean,euclidean,threshold0.7,gmm50,1.0,11.0,0.005,1.8306535952849403
407,medium1k,minilm,mean,euclidean,threshold0.7,gmm50,2.0,103.0,0.05,1.8306535952849403
408,medium1k,minilm,mean,euclidean,threshold0.7,gmm50,3.0,1915.0,0.934,1.8306535952849403
409,medium1k,minilm,mean,euclidean,threshold0.7,gmm70,1.0,130.0,0.063,1.84000699771078
410,medium1k,minilm,mean,euclidean,threshold0.7,gmm70,2.0,178.0,0.086,1.84000699771078
411,medium1k,minilm,mean,euclidean,threshold0.7,gmm70,3.0,1303.0,0.629,1.84000699771078
412,medium1k,minilm,mean,euclidean,threshold0.9,kmeans50,1.0,14.0,0.007,2.7495309479415098
413,medium1k,minilm,mean,euclidean,threshold0.9,kmeans50,2.0,5.0,0.002,2.7495309479415098
414,medium1k,minilm,mean,euclidean,threshold0.9,kmeans70,1.0,14.0,0.007,2.79604477921562
415,medium1k,minilm,mean,euclidean,threshold0.9,kmeans70,2.0,3.0,0.001,2.79604477921562
416,medium1k,minilm,mean,euclidean,threshold0.9,gmm50,1.0,14.0,0.007,2.668532341255425
417,medium1k,minilm,mean,euclidean,threshold0.9,gmm50,2.0,51.0,0.025,2.668532341255425
418,medium1k,minilm,mean,euclidean,threshold0.9,gmm50,3.0,127.0,0.062,2.668532341255425
419,medium1k,minilm,mean,euclidean,threshold0.9,gmm70,1.0,14.0,0.007,2.769652220805486
420,medium1k,minilm,mean,euclidean,threshold0.9,gmm70,2.0,5.0,0.002,2.769652220805486
421,medium1k,minilm,mean,euclidean,threshold0.9,gmm70,3.0,50.0,0.024,2.769652220805486
422,medium1k,minilm,mean,euclidean,mutual_knn50,kmeans50,1.0,6.0,0.003,1.8410648261437397
423,medium1k,minilm,mean,euclidean,mutual_knn50,kmeans50,2.0,49.0,0.024,1.8410648261437397
424,medium1k,minilm,mean,euclidean,mutual_knn50,kmeans50,3.0,1994.0,0.972,1.8410648261437397
425,medium1k,minilm,mean,euclidean,mutual_knn50,kmeans70,1.0,1005.0,0.485,2.0200178549644794
426,medium1k,minilm,mean,euclidean,mutual_knn50,kmeans70,2.0,80.0,0.039,2.0200178549644794
427,medium1k,minilm,mean,euclidean,mutual_knn50,kmeans70,3.0,704.0,0.34,2.0200178549644794
428,medium1k,minilm,mean,euclidean,mutual_knn50,gmm50,1.0,46.0,0.022,1.7361501814264346
429,medium1k,minilm,mean,euclidean,mutual_knn50,gmm50,2.0,49.0,0.024,1.7361501814264346
430,medium1k,minilm,mean,euclidean,mutual_knn50,gmm50,3.0,1950.0,0.951,1.7361501814264346
431,medium1k,minilm,mean,euclidean,mutual_knn50,gmm70,1.0,820.0,0.396,2.1179348902824597
432,medium1k,minilm,mean,euclidean,mutual_knn50,gmm70,2.0,47.0,0.023,2.1179348902824597
433,medium1k,minilm,mean,euclidean,mutual_knn50,gmm70,3.0,1022.0,0.493,2.1179348902824597
434,medium1k,minilm,mean,euclidean,mutual_knn70,kmeans50,1.0,6.0,0.003,1.875312140940324
435,medium1k,minilm,mean,euclidean,mutual_knn70,kmeans50,2.0,49.0,0.024,1.875312140940324
436,medium1k,minilm,mean,euclidean,mutual_knn70,kmeans50,3.0,1994.0,0.972,1.875312140940324
437,medium1k,minilm,mean,euclidean,mutual_knn70,kmeans70,1.0,4.0,0.002,1.7807859795249026
438,medium1k,minilm,mean,euclidean,mutual_knn70,kmeans70,2.0,69.0,0.033,1.7807859795249026
439,medium1k,minilm,mean,euclidean,mutual_knn70,kmeans70,3.0,1996.0,0.964,1.7807859795249026
440,medium1k,minilm,mean,euclidean,mutual_knn70,gmm50,1.0,46.0,0.022,1.7334593688532458
441,medium1k,minilm,mean,euclidean,mutual_knn70,gmm50,2.0,49.0,0.024,1.7334593688532458
442,medium1k,minilm,mean,euclidean,mutual_knn70,gmm50,3.0,1950.0,0.951,1.7334593688532458
443,medium1k,minilm,mean,euclidean,mutual_knn70,gmm70,1.0,3.0,0.001,1.848905650543612
444,medium1k,minilm,mean,euclidean,mutual_knn70,gmm70,2.0,69.0,0.033,1.848905650543612
445,medium1k,minilm,mean,euclidean,mutual_knn70,gmm70,3.0,1995.0,0.963,1.848905650543612
446,medium1k,minilm,mean,euclidean,spectral50,kmeans50,,,,
447,medium1k,minilm,mean,euclidean,spectral50,kmeans70,,,,
448,medium1k,minilm,mean,euclidean,spectral50,gmm50,,,,
449,medium1k,minilm,mean,euclidean,spectral50,gmm70,,,,
450,medium1k,minilm,mean,euclidean,spectral70,kmeans50,,,,
451,medium1k,minilm,mean,euclidean,spectral70,kmeans70,,,,
452,medium1k,minilm,mean,euclidean,spectral70,gmm50,,,,
453,medium1k,minilm,mean,euclidean,spectral70,gmm70,,,,
0,medium1k,mpnet,mean,cosine,random5,kmeans50,1.0,309.0,0.151,2.3596762305094026
1,medium1k,mpnet,mean,cosine,random5,kmeans50,2.0,874.0,0.426,2.3596762305094026
2,medium1k,mpnet,mean,cosine,random5,kmeans50,3.0,536.0,0.261,2.3596762305094026
3,medium1k,mpnet,mean,cosine,random5,kmeans70,1.0,431.0,0.208,2.3766736451249857
4,medium1k,mpnet,mean,cosine,random5,kmeans70,2.0,871.0,0.421,2.3766736451249857
5,medium1k,mpnet,mean,cosine,random5,kmeans70,3.0,442.0,0.213,2.3766736451249857
6,medium1k,mpnet,mean,cosine,random5,gmm50,1.0,308.0,0.15,2.476812668627846
7,medium1k,mpnet,mean,cosine,random5,gmm50,2.0,948.0,0.462,2.476812668627846
8,medium1k,mpnet,mean,cosine,random5,gmm50,3.0,407.0,0.198,2.476812668627846
9,medium1k,mpnet,mean,cosine,random5,gmm70,1.0,442.0,0.213,2.342291415765368
10,medium1k,mpnet,mean,cosine,random5,gmm70,2.0,886.0,0.428,2.342291415765368
11,medium1k,mpnet,mean,cosine,random5,gmm70,3.0,404.0,0.195,2.342291415765368
12,medium1k,mpnet,mean,cosine,random10,kmeans50,1.0,413.0,0.201,2.3252412850764688
13,medium1k,mpnet,mean,cosine,random10,kmeans50,2.0,633.0,0.309,2.3252412850764688
14,medium1k,mpnet,mean,cosine,random10,kmeans50,3.0,750.0,0.366,2.3252412850764688
15,medium1k,mpnet,mean,cosine,random10,kmeans70,1.0,719.0,0.347,2.1343372048281912
16,medium1k,mpnet,mean,cosine,random10,kmeans70,2.0,664.0,0.321,2.1343372048281912
17,medium1k,mpnet,mean,cosine,random10,kmeans70,3.0,417.0,0.201,2.1343372048281912
18,medium1k,mpnet,mean,cosine,random10,gmm50,1.0,449.0,0.219,2.250141458348794
19,medium1k,mpnet,mean,cosine,random10,gmm50,2.0,571.0,0.278,2.250141458348794
20,medium1k,mpnet,mean,cosine,random10,gmm50,3.0,822.0,0.401,2.250141458348794
21,medium1k,mpnet,mean,cosine,random10,gmm70,1.0,627.0,0.303,2.3932232612157724
22,medium1k,mpnet,mean,cosine,random10,gmm70,2.0,569.0,0.275,2.3932232612157724
23,medium1k,mpnet,mean,cosine,random10,gmm70,3.0,569.0,0.275,2.3932232612157724
24,medium1k,mpnet,mean,cosine,random25,kmeans50,1.0,411.0,0.2,2.1204329680281075
25,medium1k,mpnet,mean,cosine,random25,kmeans50,2.0,177.0,0.086,2.1204329680281075
26,medium1k,mpnet,mean,cosine,random25,kmeans50,3.0,1376.0,0.671,2.1204329680281075
27,medium1k,mpnet,mean,cosine,random25,kmeans70,1.0,502.0,0.242,2.105140691178035
28,medium1k,mpnet,mean,cosine,random25,kmeans70,2.0,91.0,0.044,2.105140691178035
29,medium1k,mpnet,mean,cosine,random25,kmeans70,3.0,1389.0,0.671,2.105140691178035
30,medium1k,mpnet,mean,cosine,random25,gmm50,1.0,494.0,0.241,2.032463272204574
31,medium1k,mpnet,mean,cosine,random25,gmm50,2.0,134.0,0.065,2.032463272204574
32,medium1k,mpnet,mean,cosine,random25,gmm50,3.0,1346.0,0.656,2.032463272204574
33,medium1k,mpnet,mean,cosine,random25,gmm70,1.0,517.0,0.25,2.2279719333141896
34,medium1k,mpnet,mean,cosine,random25,gmm70,2.0,108.0,0.052,2.2279719333141896
35,medium1k,mpnet,mean,cosine,random25,gmm70,3.0,1288.0,0.622,2.2279719333141896
36,medium1k,mpnet,mean,cosine,knn50,kmeans50,1.0,19.0,0.009,1.901873209467336
37,medium1k,mpnet,mean,cosine,knn50,kmeans50,2.0,49.0,0.024,1.901873209467336
38,medium1k,mpnet,mean,cosine,knn50,kmeans50,3.0,1977.0,0.964,1.901873209467336
39,medium1k,mpnet,mean,cosine,knn50,kmeans70,1.0,396.0,0.191,1.9400179614719837
40,medium1k,mpnet,mean,cosine,knn50,kmeans70,2.0,58.0,0.028,1.9400179614719837
41,medium1k,mpnet,mean,cosine,knn50,kmeans70,3.0,1526.0,0.737,1.9400179614719837
42,medium1k,mpnet,mean,cosine,knn50,gmm50,1.0,47.0,0.023,1.8835314824073404
43,medium1k,mpnet,mean,cosine,knn50,gmm50,2.0,49.0,0.024,1.8835314824073404
44,medium1k,mpnet,mean,cosine,knn50,gmm50,3.0,1950.0,0.951,1.8835314824073404
45,medium1k,mpnet,mean,cosine,knn50,gmm70,1.0,362.0,0.175,2.0271090339754045
46,medium1k,mpnet,mean,cosine,knn50,gmm70,2.0,50.0,0.024,2.0271090339754045
47,medium1k,mpnet,mean,cosine,knn50,gmm70,3.0,1601.0,0.773,2.0271090339754045
48,medium1k,mpnet,mean,cosine,knn70,kmeans50,1.0,19.0,0.009,1.890215169620044
49,medium1k,mpnet,mean,cosine,knn70,kmeans50,2.0,49.0,0.024,1.890215169620044
50,medium1k,mpnet,mean,cosine,knn70,kmeans50,3.0,1977.0,0.964,1.890215169620044
51,medium1k,mpnet,mean,cosine,knn70,kmeans70,1.0,3.0,0.001,1.9723927694347063
52,medium1k,mpnet,mean,cosine,knn70,kmeans70,2.0,69.0,0.033,1.9723927694347063
53,medium1k,mpnet,mean,cosine,knn70,kmeans70,3.0,1995.0,0.963,1.9723927694347063
54,medium1k,mpnet,mean,cosine,knn70,gmm50,1.0,47.0,0.023,1.8723048142953351
55,medium1k,mpnet,mean,cosine,knn70,gmm50,2.0,49.0,0.024,1.8723048142953351
56,medium1k,mpnet,mean,cosine,knn70,gmm50,3.0,1950.0,0.951,1.8723048142953351
57,medium1k,mpnet,mean,cosine,knn70,gmm70,1.0,3.0,0.001,1.9682744254812523
58,medium1k,mpnet,mean,cosine,knn70,gmm70,2.0,69.0,0.033,1.9682744254812523
59,medium1k,mpnet,mean,cosine,knn70,gmm70,3.0,1995.0,0.963,1.9682744254812523
60,medium1k,mpnet,mean,cosine,knn_mst50,kmeans50,1.0,19.0,0.009,1.9017555690801944
61,medium1k,mpnet,mean,cosine,knn_mst50,kmeans50,2.0,49.0,0.024,1.9017555690801944
62,medium1k,mpnet,mean,cosine,knn_mst50,kmeans50,3.0,1977.0,0.964,1.9017555690801944
63,medium1k,mpnet,mean,cosine,knn_mst50,kmeans70,1.0,396.0,0.191,2.020307040600865
64,medium1k,mpnet,mean,cosine,knn_mst50,kmeans70,2.0,58.0,0.028,2.020307040600865
65,medium1k,mpnet,mean,cosine,knn_mst50,kmeans70,3.0,1526.0,0.737,2.020307040600865
66,medium1k,mpnet,mean,cosine,knn_mst50,gmm50,1.0,47.0,0.023,1.8872497258903265
67,medium1k,mpnet,mean,cosine,knn_mst50,gmm50,2.0,49.0,0.024,1.8872497258903265
68,medium1k,mpnet,mean,cosine,knn_mst50,gmm50,3.0,1950.0,0.951,1.8872497258903265
69,medium1k,mpnet,mean,cosine,knn_mst50,gmm70,1.0,362.0,0.175,2.0535078578261263
70,medium1k,mpnet,mean,cosine,knn_mst50,gmm70,2.0,50.0,0.024,2.0535078578261263
71,medium1k,mpnet,mean,cosine,knn_mst50,gmm70,3.0,1601.0,0.773,2.0535078578261263
72,medium1k,mpnet,mean,cosine,knn_mst70,kmeans50,1.0,19.0,0.009,1.935634436182013
73,medium1k,mpnet,mean,cosine,knn_mst70,kmeans50,2.0,49.0,0.024,1.935634436182013
74,medium1k,mpnet,mean,cosine,knn_mst70,kmeans50,3.0,1977.0,0.964,1.935634436182013
75,medium1k,mpnet,mean,cosine,knn_mst70,kmeans70,1.0,3.0,0.001,1.876862042277824
76,medium1k,mpnet,mean,cosine,knn_mst70,kmeans70,2.0,69.0,0.033,1.876862042277824
77,medium1k,mpnet,mean,cosine,knn_mst70,kmeans70,3.0,1995.0,0.963,1.876862042277824
78,medium1k,mpnet,mean,cosine,knn_mst70,gmm50,1.0,47.0,0.023,1.9104076391654392
79,medium1k,mpnet,mean,cosine,knn_mst70,gmm50,2.0,49.0,0.024,1.9104076391654392
80,medium1k,mpnet,mean,cosine,knn_mst70,gmm50,3.0,1950.0,0.951,1.9104076391654392
81,medium1k,mpnet,mean,cosine,knn_mst70,gmm70,1.0,3.0,0.001,1.94815692190052
82,medium1k,mpnet,mean,cosine,knn_mst70,gmm70,2.0,69.0,0.033,1.94815692190052
83,medium1k,mpnet,mean,cosine,knn_mst70,gmm70,3.0,1995.0,0.963,1.94815692190052
84,medium1k,mpnet,mean,cosine,threshold0.5,kmeans50,1.0,19.0,0.009,1.9922407625837528
85,medium1k,mpnet,mean,cosine,threshold0.5,kmeans50,2.0,49.0,0.024,1.9922407625837528
86,medium1k,mpnet,mean,cosine,threshold0.5,kmeans50,3.0,1977.0,0.964,1.9922407625837528
87,medium1k,mpnet,mean,cosine,threshold0.5,kmeans70,1.0,3.0,0.001,1.840054822970281
88,medium1k,mpnet,mean,cosine,threshold0.5,kmeans70,2.0,69.0,0.033,1.840054822970281
89,medium1k,mpnet,mean,cosine,threshold0.5,kmeans70,3.0,1995.0,0.963,1.840054822970281
90,medium1k,mpnet,mean,cosine,threshold0.5,gmm50,1.0,46.0,0.022,1.987747952085117
91,medium1k,mpnet,mean,cosine,threshold0.5,gmm50,2.0,50.0,0.024,1.987747952085117
92,medium1k,mpnet,mean,cosine,threshold0.5,gmm50,3.0,1950.0,0.951,1.987747952085117
93,medium1k,mpnet,mean,cosine,threshold0.5,gmm70,1.0,3.0,0.001,1.883669272003332
94,medium1k,mpnet,mean,cosine,threshold0.5,gmm70,2.0,69.0,0.033,1.883669272003332
95,medium1k,mpnet,mean,cosine,threshold0.5,gmm70,3.0,1995.0,0.963,1.883669272003332
96,medium1k,mpnet,mean,cosine,threshold0.7,kmeans50,1.0,476.0,0.232,2.4238903341414053
97,medium1k,mpnet,mean,cosine,threshold0.7,kmeans50,2.0,473.0,0.231,2.4238903341414053
