,dataset,embedding_model,agg_method,clusterer,homogeneity,completeness,tag_concentration_purity,cluster_tag_purity
35,medium1k_200,word2vec,mean,gmm20,0.379,0.334,"{'Science': 0.889, 'Art': 0.368, 'Technology': 0.548, 'Productivity': 0.353, 'Writing': 0.353, 'Business': 0.136, 'Marketing': 0.136, 'Coronavirus': 0.317, 'Health': 0.2, 'Entertainment': 0.2, 'Work': 0.088, 'Mental Health': 0.06, 'Self-awareness': 0.079, 'Books': 0.091, 'Lifestyle': 0.052}","{'Science': 0.04, 'Art': 0.035, 'Technology': 0.035, 'Productivity': 0.03, 'Writing': 0.03, 'Business': 0.015, 'Marketing': 0.015, 'Coronavirus': 0.015, 'Health': 0.015, 'Entertainment': 0.01, 'Work': 0.005, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.01, 'Lifestyle': 0.005}"
36,medium1k_200,word2vec,mean,gmm30,0.39,0.335,"{'Science': 0.4, 'Art': 0.336, 'Technology': 0.636, 'Productivity': 0.286, 'Writing': 0.24, 'Business': 0.106, 'Marketing': 0.176, 'Coronavirus': 0.429, 'Health': 0.2, 'Entertainment': 0.2, 'Work': 0.118, 'Mental Health': 0.046, 'Self-awareness': 0.122, 'Books': 0.133, 'Lifestyle': 0.151}","{'Science': 0.05, 'Art': 0.035, 'Technology': 0.035, 'Productivity': 0.03, 'Writing': 0.025, 'Business': 0.01, 'Marketing': 0.015, 'Coronavirus': 0.015, 'Health': 0.015, 'Entertainment': 0.015, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.01, 'Lifestyle': 0.005}"
37,medium1k_200,word2vec,mean,gmm50,0.488,0.362,"{'Science': 0.45, 'Art': 0.364, 'Technology': 0.556, 'Productivity': 0.278, 'Writing': 0.294, 'Business': 0.158, 'Marketing': 0.188, 'Coronavirus': 0.429, 'Health': 0.402, 'Entertainment': 0.3, 'Work': 0.125, 'Mental Health': 0.059, 'Self-awareness': 0.156, 'Books': 0.2, 'Lifestyle': 0.667}","{'Science': 0.045, 'Art': 0.03, 'Technology': 0.025, 'Productivity': 0.025, 'Writing': 0.025, 'Business': 0.01, 'Marketing': 0.015, 'Coronavirus': 0.015, 'Health': 0.005, 'Entertainment': 0.015, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.01, 'Lifestyle': 0.005}"
38,medium1k_200,word2vec,mean,gmm70,0.568,0.373,"{'Science': 0.462, 'Art': 0.286, 'Technology': 0.625, 'Productivity': 0.375, 'Writing': 0.364, 'Business': 0.214, 'Marketing': 0.25, 'Coronavirus': 0.41, 'Health': 0.286, 'Entertainment': 0.286, 'Work': 0.333, 'Mental Health': 0.101, 'Self-awareness': 0.312, 'Books': 0.107, 'Lifestyle': 1.0}","{'Science': 0.03, 'Art': 0.015, 'Technology': 0.025, 'Productivity': 0.015, 'Writing': 0.02, 'Business': 0.015, 'Marketing': 0.015, 'Coronavirus': 0.01, 'Health': 0.01, 'Entertainment': 0.01, 'Work': 0.005, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.005, 'Lifestyle': 0.005}"
39,medium1k_200,word2vec,mean,gmm100,0.682,0.396,"{'Science': 0.545, 'Art': 0.324, 'Technology': 0.616, 'Productivity': 0.417, 'Writing': 0.364, 'Business': 0.3, 'Marketing': 0.429, 'Coronavirus': 0.182, 'Health': 0.513, 'Entertainment': 0.556, 'Work': 0.598, 'Mental Health': 0.125, 'Self-awareness': 0.35, 'Books': 0.333, 'Lifestyle': 1.0}","{'Science': 0.03, 'Art': 0.015, 'Technology': 0.01, 'Productivity': 0.01, 'Writing': 0.02, 'Business': 0.015, 'Marketing': 0.015, 'Coronavirus': 0.01, 'Health': 0.005, 'Entertainment': 0.005, 'Work': 0.005, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.01, 'Lifestyle': 0.005}"
40,medium1k_200,word2vec,mean,birch1,,,,
41,medium1k_200,word2vec,mean,birch2,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
42,medium1k_200,word2vec,mean,birch5,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
43,medium1k_200,word2vec,mean,birch10,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
44,medium1k_200,word2vec,mean,birch15,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
45,medium1k_200,word2vec,mean,birch20,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
46,medium1k_200,word2vec,mean,birch30,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
47,medium1k_200,word2vec,mean,birch50,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
48,medium1k_200,word2vec,mean,birch70,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
49,medium1k_200,word2vec,mean,birch100,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
